Country,PostalCode,,AdministrativeDivision,State,StateShortcut,adminname2,admincode2,District,OfcMunicipalityKey,lat,long,,
DE,1945,01945,Schwarzbach,Brandenburg,BB,,0,Oberspreewald-Lausitz,12066,51.45,13.9333,
DE,1945,01945,Hermsdorf,Brandenburg,BB,,0,Oberspreewald-Lausitz,12066,51.4055,13.8937,4
DE,1945,01945,Ruh,Brandenburg,BB,,0,Oberspreewald-Lausitz,12066,51.4576,13.8664,4
DE,1945,01945,Hohenbocka,Brandenburg,BB,,0,Oberspreewald-Lausitz,12066,51.431,14.0098,4
DE,1945,01945,Guteborn,Brandenburg,BB,,0,Oberspreewald-Lausitz,12066,51.4167,13.9333,4
DE,1945,01945,Kroppen,Brandenburg,BB,,0,Oberspreewald-Lausitz,12066,51.3833,13.8,4
DE,1945,01945,Tettau,Brandenburg,BB,,0,Oberspreewald-Lausitz,12066,51.4333,13.7333,4
DE,1945,01945,Lindenau,Brandenburg,BB,,0,Oberspreewald-Lausitz,12066,51.4,13.7333,4
DE,1945,01945,Gruenewald,Brandenburg,BB,,0,Oberspreewald-Lausitz,12066,51.4,14,4
DE,1968,01968,Schipkau,Brandenburg,BB,,0,Oberspreewald-Lausitz,12066,51.5456,13.9121,4
DE,1968,01968,SchipkauHoerlitz,Brandenburg,BB,,0,Oberspreewald-Lausitz,12066,51.5299,13.9508,
DE,1968,01968,Senftenberg,Brandenburg,BB,,0,Oberspreewald-Lausitz,12066,51.5252,14.0016,4
DE,1979,01979,Lauchhammer,Brandenburg,BB,,0,Oberspreewald-Lausitz,12066,51.4881,13.7662,4
DE,1983,01983,Grossraeschen,Brandenburg,BB,,0,Oberspreewald-Lausitz,12066,51.5876,14.0109,4
DE,1983,01983,Neu-See,Brandenburg,BB,,0,Oberspreewald-Lausitz,12066,51.6214,14.1309
DE,1987,01987,Schwarzheide,Brandenburg,BB,,0,Oberspreewald-Lausitz,12066,51.4767,13.8556,4
DE,1990,01990,Frauendorf,Brandenburg,BB,,0,Oberspreewald-Lausitz,12066,51.4148,13.7696,4
DE,1990,01990,Grosskmehlen,Brandenburg,BB,,0,Oberspreewald-Lausitz,12066,51.379,13.725,4
DE,1990,01990,Ortrand,Brandenburg,BB,,0,Oberspreewald-Lausitz,12066,51.375,13.7598,4
DE,1993,01993,SchipkauSchipkau,Brandenburg,BB,,0,Oberspreewald-Lausitz,12066,51.5101,13.8981,4
DE,1993,01993,Schipkau,Brandenburg,BB,,0,Oberspreewald-Lausitz,12066,51.5456,13.9121,4
DE,1994,01994,SchipkauAnnahuette,Annahuette-Siedlung,Brandenburg,BB,,0,Oberspreewald-Lausitz,12066,51.5623,13.8742,
DE,1994,01994,Schipkau,Brandenburg,BB,,0,Oberspreewald-Lausitz,12066,51.5456,13.9121,4
